deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8,avg_elixir,archetype,win_rate,usage_count,total_battles,quality
196,Giant,Cannon Cart,Musketeer,Mini PEKKA,Fireball,Zap,Mega Minion,Skeletons,3.5,Beatdown,49.63,147,695,Average
197,Giant,Cannon Cart,Musketeer,Mini PEKKA,Fireball,Zap,Mega Minion,Skeletons,3.5,Beatdown,48.54,246,1455,Average
198,Giant,Cannon Cart,Musketeer,Mini PEKKA,Fireball,Zap,Mega Minion,Skeletons,3.5,Beatdown,49.2,179,1384,Average
199,Giant,Cannon Cart,Musketeer,Mini PEKKA,Fireball,Zap,Mega Minion,Skeletons,3.5,Beatdown,48.46,197,1089,Average
200,Giant,Cannon Cart,Musketeer,Mini PEKKA,Fireball,Zap,Mega Minion,Skeletons,3.5,Beatdown,49.83,112,824,Average
201,Monk,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.62,Beatdown,56.1,404,2619,Good
202,Monk,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.62,Beatdown,56.07,426,1602,Good
203,Monk,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.62,Beatdown,55.03,411,2104,Good
204,Monk,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.62,Beatdown,55.51,460,3508,Good
205,Monk,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.62,Beatdown,54.65,336,2662,Good
206,Phoenix,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.88,Cycle,54.62,378,2874,Good
207,Phoenix,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.88,Cycle,54.71,437,2602,Good
208,Phoenix,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.88,Cycle,53.3,368,1720,Good
209,Phoenix,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.88,Cycle,54.51,360,1680,Good
210,Phoenix,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.88,Cycle,53.29,440,3343,Good
211,Little Prince,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,53.84,522,3490,Good
212,Little Prince,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,54.16,503,2646,Good
213,Little Prince,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,53.22,496,2723,Good
214,Little Prince,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,54.06,607,2920,Good
215,Little Prince,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,54.54,564,1728,Good
216,Goblinstein,Giant,Wizard,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.62,Beatdown,52.39,256,1998,Good
217,Goblinstein,Giant,Wizard,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.62,Beatdown,50.85,292,1000,Good
218,Goblinstein,Giant,Wizard,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.62,Beatdown,53.39,305,1822,Good
219,Goblinstein,Giant,Wizard,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.62,Beatdown,50.6,342,1384,Good
220,Goblinstein,Giant,Wizard,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.62,Beatdown,53.09,260,1027,Good
221,Mighty Miner,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,52.41,470,2737,Good
222,Mighty Miner,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,52.5,516,2717,Good
223,Mighty Miner,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,53.87,466,2331,Good
224,Mighty Miner,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,53.98,423,1653,Good
225,Mighty Miner,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,54.89,541,2632,Good
226,Royal Champion,Royal Recruits,Mighty Miner,Hunter,Earthquake,Skeletons,Fisherman,The Log,3.88,Beatdown,53.41,436,2199,Good
227,Royal Champion,Royal Recruits,Mighty Miner,Hunter,Earthquake,Skeletons,Fisherman,The Log,3.88,Beatdown,52.68,363,2388,Good
228,Royal Champion,Royal Recruits,Mighty Miner,Hunter,Earthquake,Skeletons,Fisherman,The Log,3.88,Beatdown,54.58,344,1413,Good
229,Royal Champion,Royal Recruits,Mighty Miner,Hunter,Earthquake,Skeletons,Fisherman,The Log,3.88,Beatdown,53.29,440,1363,Good
230,Royal Champion,Royal Recruits,Mighty Miner,Hunter,Earthquake,Skeletons,Fisherman,The Log,3.88,Beatdown,52.91,459,1786,Good
231,Archer Queen,Giant,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.88,Beatdown,53.96,405,1416,Good
232,Archer Queen,Giant,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.88,Beatdown,52.73,478,3479,Good
233,Archer Queen,Giant,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.88,Beatdown,54.49,429,2720,Good
234,Archer Queen,Giant,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.88,Beatdown,52.61,413,3089,Good
235,Archer Queen,Giant,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.88,Beatdown,52.04,382,1543,Good
236,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,56.98,657,3886,Good
237,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,58.16,763,5407,Good
238,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,57.93,668,3272,Good
239,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,58.67,670,4100,Good
240,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,58.13,712,3688,Good
241,PEKKA,Royal Ghost,Battle Ram,Magic Archer,Electro Wizard,Poison,Zap,Bandit,3.88,Beatdown,56.48,632,4308,Good
242,PEKKA,Royal Ghost,Battle Ram,Magic Archer,Electro Wizard,Poison,Zap,Bandit,3.88,Beatdown,56.02,620,3371,Good
243,PEKKA,Royal Ghost,Battle Ram,Magic Archer,Electro Wizard,Poison,Zap,Bandit,3.88,Beatdown,58.28,609,3121,Good
244,PEKKA,Royal Ghost,Battle Ram,Magic Archer,Electro Wizard,Poison,Zap,Bandit,3.88,Beatdown,55.67,530,3025,Good
245,PEKKA,Royal Ghost,Battle Ram,Magic Archer,Electro Wizard,Poison,Zap,Bandit,3.88,Beatdown,57.5,528,1951,Good
246,Mega Knight,Inferno Dragon,Skeleton Army,Ice Spirit,Bats,Fireball,Zap,Goblin Gang,3.25,Beatdown,54.2,457,2572,Good
247,Mega Knight,Inferno Dragon,Skeleton Army,Ice Spirit,Bats,Fireball,Zap,Goblin Gang,3.25,Beatdown,52.22,350,1082,Good
248,Mega Knight,Inferno Dragon,Skeleton Army,Ice Spirit,Bats,Fireball,Zap,Goblin Gang,3.25,Beatdown,54.44,327,1923,Good
249,Mega Knight,Inferno Dragon,Skeleton Army,Ice Spirit,Bats,Fireball,Zap,Goblin Gang,3.25,Beatdown,52.52,393,2459,Good
250,Mega Knight,Inferno Dragon,Skeleton Army,Ice Spirit,Bats,Fireball,Zap,Goblin Gang,3.25,Beatdown,54.19,340,1038,Good
251,Mortar,Knight,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Miner,2.88,Siege,53.51,405,2984,Good
252,Mortar,Knight,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Miner,2.88,Siege,54.89,360,2277,Good
253,Mortar,Knight,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Miner,2.88,Siege,53.63,407,2073,Good
254,Mortar,Knight,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Miner,2.88,Siege,54.25,347,1122,Good
255,Mortar,Knight,Skeletons,Ice Spirit,Bomber,The Log,Rocket,Miner,2.88,Siege,53.6,380,1297,Good
256,PEKKA,Battle Ram,Royal Ghost,Bandit,Magic Archer,Electro Wizard,Poison,Zap,3.88,Beatdown,56.11,456,2255,Good
257,PEKKA,Battle Ram,Royal Ghost,Bandit,Magic Archer,Electro Wizard,Poison,Zap,3.88,Beatdown,55.17,473,3119,Good
258,PEKKA,Battle Ram,Royal Ghost,Bandit,Magic Archer,Electro Wizard,Poison,Zap,3.88,Beatdown,55.19,504,2711,Good
259,PEKKA,Battle Ram,Royal Ghost,Bandit,Magic Archer,Electro Wizard,Poison,Zap,3.88,Beatdown,56.29,560,3731,Good
260,PEKKA,Battle Ram,Royal Ghost,Bandit,Magic Archer,Electro Wizard,Poison,Zap,3.88,Beatdown,54.94,424,1827,Good
261,Fisherman,Royal Giant,Mighty Miner,Hunter,Lightning,Skeletons,The Log,Tornado,3.62,Control,53.49,197,1079,Good
262,Fisherman,Royal Giant,Mighty Miner,Hunter,Lightning,Skeletons,The Log,Tornado,3.62,Control,53.49,240,1645,Good
263,Fisherman,Royal Giant,Mighty Miner,Hunter,Lightning,Skeletons,The Log,Tornado,3.62,Control,52.02,201,1334,Good
264,Fisherman,Royal Giant,Mighty Miner,Hunter,Lightning,Skeletons,The Log,Tornado,3.62,Control,53.19,293,1516,Good
265,Fisherman,Royal Giant,Mighty Miner,Hunter,Lightning,Skeletons,The Log,Tornado,3.62,Control,52.44,312,2183,Good
266,Mother Witch,Knight,Skeletons,Ice Spirit,Fireball,The Log,Tombstone,Musketeer,2.75,Control,52.98,200,1190,Good
267,Mother Witch,Knight,Skeletons,Ice Spirit,Fireball,The Log,Tombstone,Musketeer,2.75,Control,51.98,173,1312,Good
268,Mother Witch,Knight,Skeletons,Ice Spirit,Fireball,The Log,Tombstone,Musketeer,2.75,Control,51.31,302,1579,Good
269,Mother Witch,Knight,Skeletons,Ice Spirit,Fireball,The Log,Tombstone,Musketeer,2.75,Control,51.46,241,1774,Good
270,Mother Witch,Knight,Skeletons,Ice Spirit,Fireball,The Log,Tombstone,Musketeer,2.75,Control,53.1,280,1762,Good
271,Ram Rider,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.38,Beatdown,52.28,267,1134,Good
272,Ram Rider,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.38,Beatdown,51.67,173,1373,Good
273,Ram Rider,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.38,Beatdown,53.03,145,946,Good
274,Ram Rider,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.38,Beatdown,52.98,167,975,Good
275,Ram Rider,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.38,Beatdown,52.95,145,940,Good
276,Giant,Magic Archer,Witch,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.38,Beatdown,51.99,318,2497,Good
277,Giant,Magic Archer,Witch,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.38,Beatdown,53.93,251,1834,Good
278,Giant,Magic Archer,Witch,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.38,Beatdown,53.63,227,1621,Good
279,Giant,Magic Archer,Witch,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.38,Beatdown,51.21,269,1116,Good
280,Giant,Magic Archer,Witch,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.38,Beatdown,51.46,191,1237,Good
281,Hog Rider,Valkyrie,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,53.62,438,1457,Good
282,Hog Rider,Valkyrie,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,53.55,410,2850,Good
283,Hog Rider,Valkyrie,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,53.56,423,3142,Good
284,Hog Rider,Valkyrie,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,54.45,364,1136,Good
285,Hog Rider,Valkyrie,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,55.21,333,2455,Good
286,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Tesla,Ice Golem,2.75,Cycle,52.79,410,2867,Good
287,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Tesla,Ice Golem,2.75,Cycle,54.19,322,2201,Good
288,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Tesla,Ice Golem,2.75,Cycle,52.41,341,2092,Good
289,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Tesla,Ice Golem,2.75,Cycle,53.82,417,2852,Good
290,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Tesla,Ice Golem,2.75,Cycle,52.45,333,2227,Good
291,Royal Hogs,Hunter,Mighty Miner,Royal Recruits,Earthquake,Skeletons,Fisherman,The Log,3.62,Beatdown,54.02,396,1890,Good
292,Royal Hogs,Hunter,Mighty Miner,Royal Recruits,Earthquake,Skeletons,Fisherman,The Log,3.62,Beatdown,54.16,424,1767,Good
293,Royal Hogs,Hunter,Mighty Miner,Royal Recruits,Earthquake,Skeletons,Fisherman,The Log,3.62,Beatdown,53.43,382,3032,Good
294,Royal Hogs,Hunter,Mighty Miner,Royal Recruits,Earthquake,Skeletons,Fisherman,The Log,3.62,Beatdown,54.58,437,2796,Good
295,Royal Hogs,Hunter,Mighty Miner,Royal Recruits,Earthquake,Skeletons,Fisherman,The Log,3.62,Beatdown,53.95,522,3618,Good
296,Hog Rider,Musketeer,Goblin Gang,Princess,Rocket,The Log,Cannon,Knight,3.5,Cycle,50.27,292,2159,Good
297,Hog Rider,Musketeer,Goblin Gang,Princess,Rocket,The Log,Cannon,Knight,3.5,Cycle,52.83,300,1820,Good
298,Hog Rider,Musketeer,Goblin Gang,Princess,Rocket,The Log,Cannon,Knight,3.5,Cycle,50.5,378,1571,Good
299,Hog Rider,Musketeer,Goblin Gang,Princess,Rocket,The Log,Cannon,Knight,3.5,Cycle,52.83,327,1974,Good
300,Hog Rider,Musketeer,Goblin Gang,Princess,Rocket,The Log,Cannon,Knight,3.5,Cycle,51.54,264,1025,Good
301,Giant,Witch,Mini PEKKA,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,50.96,237,1634,Good
302,Giant,Witch,Mini PEKKA,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,51.35,218,1710,Good
303,Giant,Witch,Mini PEKKA,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,52.95,349,2783,Good
304,Giant,Witch,Mini PEKKA,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,50.82,269,1826,Good
305,Giant,Witch,Mini PEKKA,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,52.39,233,1649,Good
306,Balloon,Miner,Inferno Dragon,Skeleton Army,Fireball,The Log,Ice Spirit,Mega Minion,3.12,Beatdown,51.57,273,1551,Good
307,Balloon,Miner,Inferno Dragon,Skeleton Army,Fireball,The Log,Ice Spirit,Mega Minion,3.12,Beatdown,52.68,327,1130,Good
308,Balloon,Miner,Inferno Dragon,Skeleton Army,Fireball,The Log,Ice Spirit,Mega Minion,3.12,Beatdown,53.53,279,1017,Good
309,Balloon,Miner,Inferno Dragon,Skeleton Army,Fireball,The Log,Ice Spirit,Mega Minion,3.12,Beatdown,53.57,383,2799,Good
310,Balloon,Miner,Inferno Dragon,Skeleton Army,Fireball,The Log,Ice Spirit,Mega Minion,3.12,Beatdown,53.33,338,1944,Good
311,Mega Knight,Goblin Barrel,Princess,Goblin Gang,Inferno Tower,Rocket,The Log,Knight,4.0,Beatdown,50.86,351,1707,Good
312,Mega Knight,Goblin Barrel,Princess,Goblin Gang,Inferno Tower,Rocket,The Log,Knight,4.0,Beatdown,51.38,398,2180,Good
313,Mega Knight,Goblin Barrel,Princess,Goblin Gang,Inferno Tower,Rocket,The Log,Knight,4.0,Beatdown,50.84,323,2072,Good
314,Mega Knight,Goblin Barrel,Princess,Goblin Gang,Inferno Tower,Rocket,The Log,Knight,4.0,Beatdown,50.83,417,2283,Good
315,Mega Knight,Goblin Barrel,Princess,Goblin Gang,Inferno Tower,Rocket,The Log,Knight,4.0,Beatdown,52.04,378,2692,Good
316,X-Bow,Knight,Tesla,Archers,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,53.24,361,2104,Good
317,X-Bow,Knight,Tesla,Archers,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,53.0,391,2731,Good
318,X-Bow,Knight,Tesla,Archers,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,54.18,387,2839,Good
319,X-Bow,Knight,Tesla,Archers,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,54.33,385,2497,Good
320,X-Bow,Knight,Tesla,Archers,Skeletons,Ice Spirit,Fireball,The Log,3.0,Siege,54.24,352,2380,Good
321,Mortar,Miner,Knight,Skeletons,Princess,The Log,Rocket,Ice Spirit,2.88,Siege,51.88,352,2590,Good
322,Mortar,Miner,Knight,Skeletons,Princess,The Log,Rocket,Ice Spirit,2.88,Siege,51.49,343,1250,Good
323,Mortar,Miner,Knight,Skeletons,Princess,The Log,Rocket,Ice Spirit,2.88,Siege,52.41,331,1259,Good
324,Mortar,Miner,Knight,Skeletons,Princess,The Log,Rocket,Ice Spirit,2.88,Siege,53.85,344,1904,Good
325,Mortar,Miner,Knight,Skeletons,Princess,The Log,Rocket,Ice Spirit,2.88,Siege,51.42,263,1600,Good
326,Royal Giant,Sparky,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.62,Beatdown,51.04,194,834,Good
327,Royal Giant,Sparky,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.62,Beatdown,50.0,180,1241,Good
328,Royal Giant,Sparky,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.62,Beatdown,48.42,214,1221,Average
329,Royal Giant,Sparky,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.62,Beatdown,50.99,151,930,Good
330,Royal Giant,Sparky,Electro Wizard,Zap,Mega Minion,Tombstone,Fireball,Ice Spirit,3.62,Beatdown,50.9,115,883,Good
331,Goblin Barrel,Princess,Goblin Gang,Bats,Inferno Tower,Rocket,The Log,Knight,3.38,Cycle,52.46,210,946,Good
332,Goblin Barrel,Princess,Goblin Gang,Bats,Inferno Tower,Rocket,The Log,Knight,3.38,Cycle,52.52,210,1241,Good
333,Goblin Barrel,Princess,Goblin Gang,Bats,Inferno Tower,Rocket,The Log,Knight,3.38,Cycle,51.44,293,946,Good
334,Goblin Barrel,Princess,Goblin Gang,Bats,Inferno Tower,Rocket,The Log,Knight,3.38,Cycle,53.01,346,2714,Good
335,Goblin Barrel,Princess,Goblin Gang,Bats,Inferno Tower,Rocket,The Log,Knight,3.38,Cycle,52.65,219,1487,Good
336,Bandit,Hog Rider,Musketeer,Ice Spirit,Fireball,The Log,Cannon,Skeletons,2.75,Cycle,50.87,263,1214,Good
337,Bandit,Hog Rider,Musketeer,Ice Spirit,Fireball,The Log,Cannon,Skeletons,2.75,Cycle,52.27,375,2406,Good
338,Bandit,Hog Rider,Musketeer,Ice Spirit,Fireball,The Log,Cannon,Skeletons,2.75,Cycle,52.14,301,2403,Good
339,Bandit,Hog Rider,Musketeer,Ice Spirit,Fireball,The Log,Cannon,Skeletons,2.75,Cycle,52.08,327,1248,Good
340,Bandit,Hog Rider,Musketeer,Ice Spirit,Fireball,The Log,Cannon,Skeletons,2.75,Cycle,53.18,364,1493,Good
341,Royal Ghost,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.75,Cycle,51.45,392,2458,Good
342,Royal Ghost,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.75,Cycle,52.02,432,1622,Good
343,Royal Ghost,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.75,Cycle,52.5,431,2197,Good
344,Royal Ghost,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.75,Cycle,53.12,349,1525,Good
345,Royal Ghost,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.75,Cycle,54.15,351,2622,Good
346,Giant,Electro Wizard,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,50.59,201,634,Good
347,Giant,Electro Wizard,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,51.86,225,1647,Good
348,Giant,Electro Wizard,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,51.32,315,1237,Good
349,Giant,Electro Wizard,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,52.51,286,1960,Good
350,Giant,Electro Wizard,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,52.43,284,1741,Good
351,Hog Rider,Hunter,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,51.99,314,2387,Good
352,Hog Rider,Hunter,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,53.45,429,2319,Good
353,Hog Rider,Hunter,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,51.95,328,2108,Good
354,Hog Rider,Hunter,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,52.89,340,1855,Good
355,Hog Rider,Hunter,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,51.79,397,1724,Good
356,Graveyard,Bowler,Baby Dragon,Tombstone,Knight,Tornado,Ice Spirit,The Log,3.25,Control,53.39,236,1245,Good
357,Graveyard,Bowler,Baby Dragon,Tombstone,Knight,Tornado,Ice Spirit,The Log,3.25,Control,51.03,200,992,Good
358,Graveyard,Bowler,Baby Dragon,Tombstone,Knight,Tornado,Ice Spirit,The Log,3.25,Control,52.44,280,1248,Good
359,Graveyard,Bowler,Baby Dragon,Tombstone,Knight,Tornado,Ice Spirit,The Log,3.25,Control,53.08,319,2200,Good
360,Graveyard,Bowler,Baby Dragon,Tombstone,Knight,Tornado,Ice Spirit,The Log,3.25,Control,51.12,262,923,Good
361,Executioner,Tornado,Knight,Skeletons,Fireball,The Log,Ice Spirit,Mega Minion,2.75,Control,52.63,377,1399,Good
362,Executioner,Tornado,Knight,Skeletons,Fireball,The Log,Ice Spirit,Mega Minion,2.75,Control,53.4,322,2096,Good
363,Executioner,Tornado,Knight,Skeletons,Fireball,The Log,Ice Spirit,Mega Minion,2.75,Control,53.58,231,1070,Good
364,Executioner,Tornado,Knight,Skeletons,Fireball,The Log,Ice Spirit,Mega Minion,2.75,Control,53.45,243,1155,Good
365,Executioner,Tornado,Knight,Skeletons,Fireball,The Log,Ice Spirit,Mega Minion,2.75,Control,52.0,241,1201,Good
366,Lava Hound,Inferno Dragon,Balloon,Mega Minion,Tombstone,Fireball,Arrows,Skeleton Army,4.0,Beatdown,51.7,265,1708,Good
367,Lava Hound,Inferno Dragon,Balloon,Mega Minion,Tombstone,Fireball,Arrows,Skeleton Army,4.0,Beatdown,53.7,210,805,Good
368,Lava Hound,Inferno Dragon,Balloon,Mega Minion,Tombstone,Fireball,Arrows,Skeleton Army,4.0,Beatdown,51.61,275,1796,Good
369,Lava Hound,Inferno Dragon,Balloon,Mega Minion,Tombstone,Fireball,Arrows,Skeleton Army,4.0,Beatdown,51.39,320,1043,Good
370,Lava Hound,Inferno Dragon,Balloon,Mega Minion,Tombstone,Fireball,Arrows,Skeleton Army,4.0,Beatdown,52.92,286,2103,Good
371,Hog Rider,Firecracker,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,53.04,380,1784,Good
372,Hog Rider,Firecracker,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,53.34,272,2032,Good
373,Hog Rider,Firecracker,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,52.54,382,2009,Good
374,Hog Rider,Firecracker,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,52.83,338,2250,Good
375,Hog Rider,Firecracker,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,51.14,269,1139,Good
376,Giant,Zappies,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,48.78,220,901,Average
377,Giant,Zappies,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,51.23,140,547,Good
378,Giant,Zappies,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,50.67,188,1032,Good
379,Giant,Zappies,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,49.97,197,816,Average
380,Giant,Zappies,Wizard,Musketeer,Fireball,Zap,Mega Minion,Tombstone,3.75,Beatdown,51.29,236,1475,Good
381,Royal Recruits,Rascals,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.62,Beatdown,48.0,172,578,Average
382,Royal Recruits,Rascals,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.62,Beatdown,47.49,108,573,Average
383,Royal Recruits,Rascals,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.62,Beatdown,50.0,179,1201,Good
384,Royal Recruits,Rascals,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.62,Beatdown,48.68,121,587,Average
385,Royal Recruits,Rascals,Three Musketeers,Elixir Collector,Fireball,Zap,Mega Minion,Ice Spirit,4.62,Beatdown,50.36,76,557,Good
386,Hog Rider,Flying Machine,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Knight,2.75,Cycle,50.34,175,1159,Good
387,Hog Rider,Flying Machine,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Knight,2.75,Cycle,50.06,241,1808,Good
388,Hog Rider,Flying Machine,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Knight,2.75,Cycle,49.87,151,900,Average
389,Hog Rider,Flying Machine,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Knight,2.75,Cycle,51.34,141,862,Good
390,Hog Rider,Flying Machine,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Knight,2.75,Cycle,50.49,219,801,Good
391,Royal Recruits,Battle Healer,Hunter,Earthquake,Fireball,Skeletons,Fisherman,The Log,3.5,Beatdown,50.05,216,842,Good
392,Royal Recruits,Battle Healer,Hunter,Earthquake,Fireball,Skeletons,Fisherman,The Log,3.5,Beatdown,48.61,225,878,Average
393,Royal Recruits,Battle Healer,Hunter,Earthquake,Fireball,Skeletons,Fisherman,The Log,3.5,Beatdown,50.46,153,648,Good
