card_name,season,usage_rate,win_rate,ranking,trend
Void,Season_45,4.63,48.42,57,Falling
Void,Season_46,3.87,49.15,25,Falling
Void,Season_47,3.54,47.32,49,Falling
Void,Season_48,1.36,47.54,42,Falling
Void,Season_49,0.32,46.96,46,Falling
Bomb Tower,Season_45,3.5,49.4,97,Falling
Bomb Tower,Season_46,2.17,48.03,35,Falling
Bomb Tower,Season_47,0.69,48.87,1,Falling
Bomb Tower,Season_48,0.65,47.77,89,Falling
Bomb Tower,Season_49,0.1,47.63,79,Falling
Cannon,Season_45,18.76,51.81,33,Stable
Cannon,Season_46,18.89,53.39,94,Stable
Cannon,Season_47,18.67,51.96,19,Stable
Cannon,Season_48,18.57,53.21,19,Stable
Cannon,Season_49,19.49,52.79,22,Stable
Tesla,Season_45,4.48,49.8,23,Falling
Tesla,Season_46,3.01,48.12,92,Falling
Tesla,Season_47,3.27,47.71,33,Falling
Tesla,Season_48,2.39,48.59,26,Falling
Tesla,Season_49,1.66,46.87,84,Falling
Inferno Tower,Season_45,12.71,55.15,15,Stable
Inferno Tower,Season_46,12.17,55.5,73,Stable
Inferno Tower,Season_47,12.01,55.61,19,Stable
Inferno Tower,Season_48,12.07,54.46,54,Stable
Inferno Tower,Season_49,12.54,54.05,27,Stable
Mortar,Season_45,7.98,53.22,29,Rising
Mortar,Season_46,8.58,51.97,67,Rising
Mortar,Season_47,8.73,53.72,43,Rising
Mortar,Season_48,9.1,54.14,37,Rising
Mortar,Season_49,11.61,54.64,21,Rising
X-Bow,Season_45,6.11,51.69,67,Stable
X-Bow,Season_46,7.42,51.51,27,Stable
X-Bow,Season_47,5.66,51.22,94,Stable
X-Bow,Season_48,5.52,51.97,63,Stable
X-Bow,Season_49,6.86,52.59,86,Stable
Goblin Cage,Season_45,3.25,48.38,67,Falling
Goblin Cage,Season_46,2.78,47.5,54,Falling
Goblin Cage,Season_47,0.89,46.85,94,Falling
Goblin Cage,Season_48,1.34,47.3,64,Falling
Goblin Cage,Season_49,0.67,46.39,37,Falling
Goblin Hut,Season_45,4.48,46.82,83,Stable
Goblin Hut,Season_46,3.32,45.51,14,Stable
Goblin Hut,Season_47,3.76,47.12,69,Stable
Goblin Hut,Season_48,3.26,46.44,96,Stable
Goblin Hut,Season_49,4.37,45.53,10,Stable
Furnace,Season_45,0.56,47.61,40,Falling
Furnace,Season_46,0.8,45.33,48,Falling
Furnace,Season_47,0.1,44.83,45,Falling
Furnace,Season_48,0.1,45.25,34,Falling
Furnace,Season_49,0.1,44.78,37,Falling
Tombstone,Season_45,16.89,56.12,69,Stable
Tombstone,Season_46,16.73,56.03,35,Stable
Tombstone,Season_47,16.48,56.29,82,Stable
Tombstone,Season_48,17.56,55.28,67,Stable
Tombstone,Season_49,17.68,56.31,70,Stable
Elixir Collector,Season_45,10.32,53.19,3,Stable
Elixir Collector,Season_46,9.69,53.35,47,Stable
Elixir Collector,Season_47,9.25,51.84,23,Stable
Elixir Collector,Season_48,10.5,52.77,5,Stable
Elixir Collector,Season_49,9.85,53.21,18,Stable
Barbarian Hut,Season_45,2.6,50.03,24,Stable
Barbarian Hut,Season_46,3.0,50.15,72,Stable
Barbarian Hut,Season_47,1.66,49.88,87,Stable
Barbarian Hut,Season_48,3.0,50.48,57,Stable
Barbarian Hut,Season_49,3.08,49.88,41,Stable
Goblin Drill,Season_45,3.74,45.56,53,Stable
Goblin Drill,Season_46,3.97,44.75,23,Stable
Goblin Drill,Season_47,4.86,45.76,81,Stable
Goblin Drill,Season_48,4.97,45.16,56,Stable
Goblin Drill,Season_49,4.28,45.86,45,Stable
Cannoneer,Season_45,28.52,51.2,84,Stable
Cannoneer,Season_46,28.72,51.93,65,Stable
Cannoneer,Season_47,29.08,50.95,90,Stable
Cannoneer,Season_48,29.25,51.26,97,Stable
Cannoneer,Season_49,30.26,50.06,13,Stable
Dagger Duchess,Season_45,27.46,54.42,79,Stable
Dagger Duchess,Season_46,27.3,54.93,2,Stable
Dagger Duchess,Season_47,27.92,55.47,62,Stable
Dagger Duchess,Season_48,27.91,54.39,97,Stable
Dagger Duchess,Season_49,28.01,55.19,60,Stable
Royal Chef,Season_45,21.74,51.04,13,Rising
Royal Chef,Season_46,20.86,50.08,25,Rising
Royal Chef,Season_47,22.1,51.03,44,Rising
Royal Chef,Season_48,23.69,50.91,70,Rising
Royal Chef,Season_49,24.14,52.87,63,Rising
Tower Princess,Season_45,20.13,53.89,97,Rising
Tower Princess,Season_46,20.2,53.7,51,Rising
Tower Princess,Season_47,21.25,55.57,78,Rising
Tower Princess,Season_48,22.23,55.58,72,Rising
Tower Princess,Season_49,23.68,56.81,73,Rising
